É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2019/06/04 11:34:03

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
îNåéì˙,ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm)
,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ
2009/1/1,6.1,8,1,0,1,8,1,9.0,0,8,1,3.1,8,1,32,8,1,0,1,8,1
2009/1/2,6.9,8,1,0,1,8,1,8.0,0,8,1,3.2,8,1,35,8,1,0,1,8,1
2009/1/3,7.2,8,1,0,1,8,1,9.2,0,8,1,4.6,8,1,38,8,1,0,1,8,1
2009/1/4,7.4,8,1,0,1,8,1,8.2,0,8,1,3.4,8,1,37,8,1,0,1,8,1
2009/1/5,8.5,8,1,0,1,8,1,7.7,0,8,1,2.7,8,1,42,8,1,0,1,8,1
2009/1/6,8.7,8,1,0,1,8,1,8.2,0,8,1,3.4,8,1,40,8,1,0,1,8,1
2009/1/7,7.0,8,1,0,1,8,1,2.8,0,8,1,3.4,8,1,46,8,1,0,1,8,1
2009/1/8,7.2,8,1,0.0,0,8,1,7.3,0,8,1,3.0,8,1,50,8,1,0,1,8,1
2009/1/9,4.0,8,1,13.5,0,8,1,0.0,0,8,1,4.9,8,1,83,8,1,0,1,8,1
2009/1/10,5.9,8,1,0,1,8,1,5.2,0,8,1,4.0,8,1,53,8,1,0,1,8,1
2009/1/11,4.8,8,1,0,1,8,1,9.0,0,8,1,3.0,8,1,38,8,1,0,1,8,1
2009/1/12,5.1,8,1,0.0,0,8,1,7.9,0,8,1,3.5,8,1,50,8,1,0,1,8,1
2009/1/13,5.4,8,1,0,1,8,1,9.1,0,8,1,3.5,8,1,41,8,1,0,1,8,1
2009/1/14,5.9,8,1,0,1,8,1,9.3,0,8,1,3.5,8,1,41,8,1,0,1,8,1
2009/1/15,4.3,8,1,0,1,8,1,9.5,0,8,1,4.3,8,1,34,8,1,0,1,8,1
2009/1/16,4.7,8,1,0,1,8,1,9.7,0,8,1,2.4,8,1,42,8,1,0,1,8,1
2009/1/17,6.9,8,1,0,1,8,1,9.6,0,8,1,2.3,8,1,44,8,1,0,1,8,1
2009/1/18,6.1,8,1,0.0,0,8,1,2.2,0,8,1,2.9,8,1,55,8,1,0,1,8,1
2009/1/19,9.2,8,1,4.5,0,8,1,7.6,0,8,1,3.3,8,1,65,8,1,0,1,8,1
2009/1/20,7.1,8,1,0.0,0,8,1,0.0,0,8,1,2.6,8,1,48,8,1,0,1,8,1
2009/1/21,6.5,8,1,3.0,0,8,1,0.1,0,8,1,3.5,8,1,61,8,1,0,1,8,1
2009/1/22,5.5,8,1,3.5,0,8,1,0.0,0,8,1,4.7,8,1,88,8,1,0,1,8,1
2009/1/23,9.7,8,1,14.5,0,8,1,0.4,0,8,1,3.2,8,1,84,8,1,0,1,8,1
2009/1/24,6.5,8,1,0.5,0,8,1,3.5,0,8,1,3.2,8,1,62,8,1,0,1,8,1
2009/1/25,5.5,8,1,0.0,0,8,1,9.8,0,8,1,3.0,8,1,48,8,1,0,1,8,1
2009/1/26,6.8,8,1,0,1,8,1,7.6,0,8,1,2.0,8,1,44,8,1,0,1,8,1
2009/1/27,7.4,8,1,0,1,8,1,8.1,0,8,1,2.7,8,1,46,8,1,0,1,8,1
2009/1/28,6.8,8,1,0.0,0,8,1,1.3,0,8,1,3.5,8,1,63,8,1,0,1,8,1
2009/1/29,8.7,8,1,0.0,0,8,1,0.1,0,8,1,3.3,8,1,67,8,1,0,1,8,1
2009/1/30,9.3,8,1,38.5,0,8,1,0.0,0,8,1,3.2,8,1,87,8,1,0,1,8,1
2009/1/31,8.1,8,1,72.0,0,8,1,0.3,0,8,1,5.3,8,1,78,8,1,0,1,8,1
2009/2/1,8.5,8,1,0,1,8,1,9.6,0,8,1,6.9,8,1,38,8,1,0,1,8,1
2009/2/2,6.1,8,1,0,1,8,1,3.2,0,8,1,3.0,8,1,49,8,1,0,1,8,1
2009/2/3,8.2,8,1,0,1,8,1,6.0,0,8,1,2.2,8,1,52,8,1,0,1,8,1
2009/2/4,7.6,8,1,0.0,0,8,1,0.0,0,8,1,2.4,8,1,64,8,1,0,1,8,1
2009/2/5,7.7,8,1,0,1,8,1,1.8,0,8,1,2.4,8,1,67,8,1,0,1,8,1
2009/2/6,8.0,8,1,0,1,8,1,10.0,0,8,1,3.8,8,1,46,8,1,0,1,8,1
2009/2/7,7.4,8,1,0.0,0,8,1,6.4,0,8,1,2.9,8,1,46,8,1,0,1,8,1
2009/2/8,7.6,8,1,0,1,8,1,9.9,0,8,1,4.7,8,1,39,8,1,0,1,8,1
2009/2/9,6.2,8,1,0,1,8,1,0.0,0,8,1,2.4,8,1,39,8,1,0,1,8,1
2009/2/10,8.5,8,1,0.0,0,8,1,7.9,0,8,1,3.1,8,1,38,8,1,0,1,8,1
2009/2/11,6.9,8,1,0.0,0,8,1,0.4,0,8,1,2.7,8,1,59,8,1,0,1,8,1
2009/2/12,9.1,8,1,0,1,8,1,9.7,0,8,1,2.3,8,1,54,8,1,0,1,8,1
2009/2/13,11.9,8,1,0.0,0,8,1,0.0,0,8,1,5.4,8,1,65,8,1,0,1,8,1
2009/2/14,17.9,8,1,1.0,0,8,1,7.5,0,8,1,6.1,8,1,63,8,1,0,1,8,1
2009/2/15,12.2,8,1,0,1,8,1,2.8,0,8,1,1.9,8,1,65,8,1,0,1,8,1
2009/2/16,10.5,8,1,0,1,8,1,3.0,0,8,1,3.7,8,1,52,8,1,0,1,8,1
2009/2/17,5.1,8,1,0,1,8,1,7.7,0,8,1,5.2,8,1,28,8,1,0,1,8,1
2009/2/18,5.7,8,1,0,1,8,1,9.8,0,8,1,2.8,8,1,38,8,1,0,1,8,1
2009/2/19,6.4,8,1,0.0,0,8,1,6.7,0,8,1,4.5,8,1,41,8,1,0,1,8,1
2009/2/20,5.7,8,1,25.5,0,8,1,1.0,0,8,1,2.9,8,1,83,8,1,0,1,8,1
2009/2/21,6.6,8,1,0,1,8,1,9.6,0,8,1,3.9,8,1,37,8,1,0,1,8,1
2009/2/22,8.4,8,1,0,1,8,1,7.4,0,8,1,4.0,8,1,45,8,1,0,1,8,1
2009/2/23,6.9,8,1,21.5,0,8,1,0.0,0,8,1,4.0,8,1,84,8,1,0,1,8,1
2009/2/24,5.3,8,1,1.5,0,8,1,0.0,0,8,1,3.2,8,1,77,8,1,0,1,8,1
2009/2/25,7.2,8,1,2.5,0,8,1,0.0,0,8,1,2.2,8,1,84,8,1,0,1,8,1
2009/2/26,7.2,8,1,0.5,0,8,1,0.0,0,8,1,3.0,8,1,73,8,1,0,1,8,1
2009/2/27,3.3,8,1,16.0,0,8,1,0.0,0,8,1,4.1,8,1,85,8,1,0,1,8,1
2009/2/28,6.9,8,1,0.0,0,8,1,2.2,0,8,1,2.9,8,1,63,8,1,0,1,8,1
2009/3/1,6.6,8,1,2.0,0,8,1,0.0,0,8,1,2.5,8,1,67,8,1,0,1,8,1
2009/3/2,6.7,8,1,0,1,8,1,10.7,0,8,1,4.7,8,1,44,8,1,0,1,8,1
2009/3/3,3.3,8,1,5.0,0,8,1,0.0,0,8,1,3.2,8,1,60,8,1,0,1,8,1
2009/3/4,5.6,8,1,5.0,0,8,1,0.0,0,8,1,3.6,8,1,81,8,1,0,1,8,1
2009/3/5,8.5,8,1,0,1,8,1,9.7,0,8,1,2.8,8,1,57,8,1,0,1,8,1
2009/3/6,8.0,8,1,35.5,0,8,1,0.0,0,8,1,4.7,8,1,84,8,1,0,1,8,1
2009/3/7,11.3,8,1,0,1,8,1,6.1,0,8,1,3.7,5,1,46,8,1,0,1,8,1
2009/3/8,8.4,8,1,0.0,0,8,1,0.0,0,8,1,3.5,8,1,57,8,1,0,1,8,1
2009/3/9,9.6,8,1,1.5,0,8,1,0.1,0,8,1,2.1,8,1,66,8,1,0,1,8,1
2009/3/10,10.8,8,1,10.0,0,8,1,3.5,0,8,1,4.6,8,1,60,8,1,0,1,8,1
2009/3/11,7.4,8,1,0.0,0,8,1,4.0,0,8,1,4.4,8,1,37,8,1,0,1,8,1
2009/3/12,7.9,8,1,0,1,8,1,10.9,0,8,1,4.3,8,1,33,8,1,0,1,8,1
2009/3/13,10.0,8,1,3.5,0,8,1,2.5,0,8,1,4.7,8,1,60,8,1,0,1,8,1
2009/3/14,11.8,8,1,14.0,0,8,1,0.0,0,8,1,6.5,8,1,68,8,1,0,1,8,1
2009/3/15,8.7,8,1,0,1,8,1,11.1,0,8,1,2.8,8,1,50,8,1,0,1,8,1
2009/3/16,11.2,8,1,0,1,8,1,10.8,0,8,1,3.0,5,1,49,8,1,0,1,8,1
2009/3/17,14.5,8,1,0,1,8,1,9.6,0,8,1,4.0,8,1,43,8,1,0,1,8,1
2009/3/18,14.4,8,1,0,1,8,1,10.3,0,8,1,4.1,8,1,54,8,1,0,1,8,1
2009/3/19,16.9,8,1,0,1,8,1,10.4,0,8,1,5.6,8,1,64,8,1,0,1,8,1
2009/3/20,14.1,8,1,9.0,0,8,1,4.9,0,8,1,5.4,8,1,62,8,1,0,1,8,1
2009/3/21,11.1,8,1,0,1,8,1,10.4,0,8,1,4.5,8,1,45,8,1,0,1,8,1
2009/3/22,15.1,8,1,12.0,0,8,1,0.0,0,8,1,6.8,8,1,80,8,1,0,1,8,1
2009/3/23,12.5,8,1,0.0,0,8,1,5.4,0,8,1,6.3,8,1,39,8,1,0,1,8,1
2009/3/24,8.4,8,1,0.0,0,8,1,0.6,0,8,1,3.1,8,1,60,8,1,0,1,8,1
2009/3/25,8.3,8,1,6.5,0,8,1,1.0,0,8,1,2.9,8,1,78,8,1,0,1,8,1
2009/3/26,7.7,8,1,0.0,0,8,1,2.5,0,4,1,4.0,5,1,46,8,1,0,1,8,1
2009/3/27,7.8,8,1,0.0,0,8,1,7.7,0,4,1,3.1,8,1,52,8,1,0,1,8,1
2009/3/28,7.7,8,1,0.0,0,8,1,4.8,0,8,1,3.4,8,1,43,8,1,0,1,8,1
2009/3/29,7.9,8,1,0,1,8,1,7.3,0,8,1,4.2,8,1,43,8,1,0,1,8,1
2009/3/30,8.8,8,1,0.0,0,8,1,11.6,0,8,1,3.7,8,1,43,8,1,0,1,8,1
2009/3/31,10.9,8,1,0.0,0,8,1,3.4,0,8,1,3.3,8,1,55,8,1,0,1,8,1
2009/4/1,10.0,8,1,9.0,0,8,1,1.7,0,8,1,3.1,8,1,78,8,1,0,1,8,1
2009/4/2,10.3,8,1,0.0,0,8,1,9.2,0,8,1,6.5,8,1,42,8,1,0,1,8,1
2009/4/3,11.4,8,1,0,1,8,1,10.9,0,8,1,2.7,8,1,46,8,1,0,1,8,1
2009/4/4,13.4,8,1,1.5,0,8,1,5.4,0,8,1,3.7,8,1,65,8,1,0,1,8,1
2009/4/5,13.5,8,1,0,1,8,1,2.5,0,8,1,3.0,8,1,60,8,1,0,1,8,1
2009/4/6,14.3,8,1,0,1,8,1,11.5,0,8,1,3.2,8,1,51,8,1,0,1,8,1
2009/4/7,15.3,8,1,0,1,8,1,11.4,0,8,1,3.2,8,1,56,8,1,0,1,8,1
2009/4/8,15.6,8,1,0,1,8,1,9.2,0,8,1,3.2,8,1,55,8,1,0,1,8,1
2009/4/9,17.1,8,1,0,1,8,1,11.8,0,8,1,3.0,8,1,50,8,1,0,1,8,1
2009/4/10,17.8,8,1,0,1,8,1,12.2,0,8,1,4.5,8,1,52,8,1,0,1,8,1
2009/4/11,18.1,8,1,0,1,8,1,11.9,0,8,1,2.9,8,1,54,8,1,0,1,8,1
2009/4/12,16.1,8,1,0,1,8,1,6.9,0,8,1,2.6,8,1,68,8,1,0,1,8,1
2009/4/13,18.0,8,1,0,1,8,1,9.8,0,8,1,3.5,8,1,62,8,1,0,1,8,1
2009/4/14,17.1,8,1,44.5,0,8,1,0.0,0,8,1,4.0,8,1,78,8,1,0,1,8,1
2009/4/15,19.6,8,1,4.0,0,8,1,11.1,0,8,1,3.2,8,1,59,8,1,0,1,8,1
2009/4/16,17.3,8,1,0,1,8,1,11.1,0,8,1,3.6,8,1,62,8,1,0,1,8,1
2009/4/17,13.2,8,1,0.5,0,8,1,0.0,0,8,1,2.5,8,1,76,8,1,0,1,8,1
2009/4/18,14.8,8,1,0,1,8,1,4.6,0,8,1,2.6,8,1,72,8,1,0,1,8,1
2009/4/19,16.9,8,1,0,1,8,1,10.7,0,8,1,2.7,8,1,63,8,1,0,1,8,1
2009/4/20,16.5,8,1,0,1,8,1,5.6,0,8,1,2.3,8,1,65,8,1,0,1,8,1
2009/4/21,17.8,8,1,33.0,0,8,1,0.1,0,8,1,3.7,8,1,79,8,1,0,1,8,1
2009/4/22,19.4,8,1,0.0,0,8,1,9.1,0,8,1,3.0,8,1,72,8,1,0,1,8,1
2009/4/23,17.0,8,1,0,1,8,1,8.7,0,8,1,3.2,8,1,41,8,1,0,1,8,1
2009/4/24,13.1,8,1,0.5,0,8,1,1.0,0,8,1,3.2,8,1,65,8,1,0,1,8,1
2009/4/25,10.8,8,1,69.5,0,8,1,0.0,0,8,1,4.0,8,1,89,8,1,0,1,8,1
2009/4/26,15.8,8,1,0.5,0,8,1,11.8,0,8,1,6.4,8,1,58,8,1,0,1,8,1
2009/4/27,13.9,8,1,0.0,0,8,1,7.7,0,8,1,3.9,8,1,37,8,1,0,1,8,1
2009/4/28,13.0,8,1,0,1,8,1,12.0,0,8,1,3.3,8,1,37,8,1,0,1,8,1
2009/4/29,14.9,8,1,0,1,8,1,12.6,0,8,1,3.1,8,1,50,8,1,0,1,8,1
2009/4/30,17.0,8,1,0,1,8,1,12.3,0,8,1,3.1,8,1,49,8,1,0,1,8,1
2009/5/1,19.1,8,1,0,1,8,1,12.0,0,8,1,3.3,8,1,48,8,1,0,1,8,1
2009/5/2,19.5,8,1,0,1,8,1,12.2,0,8,1,4.1,8,1,53,8,1,0,1,8,1
2009/5/3,19.3,8,1,0,1,8,1,3.6,0,8,1,5.1,8,1,58,8,1,0,1,8,1
2009/5/4,20.1,8,1,0,1,8,1,8.0,0,8,1,4.5,8,1,57,8,1,0,1,8,1
2009/5/5,17.0,8,1,37.5,0,8,1,0.0,0,8,1,2.7,8,1,80,8,1,0,1,8,1
2009/5/6,15.7,8,1,35.5,0,8,1,0.0,0,8,1,3.9,8,1,86,8,1,0,1,8,1
